iter	Passed	Remaining
183	332	1474
184	333	1468
185	334	1462
186	335	1456
187	335	1450
188	336	1445
189	337	1439
190	338	1433
191	339	1428
192	340	1422
193	341	1416
194	341	1411
195	342	1405
196	343	1400
197	344	1395
198	345	1390
199	346	1384
200	346	1379
201	347	1374
202	348	1369
203	349	1364
204	350	1359
205	351	1354
206	352	1349
207	352	1344
208	353	1339
209	354	1334
210	355	1329
211	356	1324
212	357	1319
213	358	1314
214	358	1310
215	359	1306
216	360	1301
217	361	1296
218	362	1292
219	363	1287
220	364	1283
221	364	1278
222	365	1274
223	366	1270
224	367	1266
225	368	1262
226	369	1258
227	370	1254
228	371	1249
229	372	1245
230	372	1241
231	373	1237
232	374	1233
233	375	1229
234	376	1225
235	377	1221
236	378	1217
237	379	1213
238	379	1209
239	384	1216
240	385	1213
241	386	1209
242	386	1205
243	387	1201
244	388	1197
245	389	1194
246	390	1190
247	391	1187
248	392	1183
249	393	1180
250	394	1177
251	395	1173
252	396	1170
253	397	1166
254	397	1162
255	398	1159
256	399	1156
257	400	1153
258	401	1149
259	402	1145
260	403	1142
261	404	1139
262	405	1135
263	406	1132
264	407	1129
265	408	1126
266	409	1123
267	410	1120
268	411	1117
269	412	1114
270	412	1110
271	413	1107
272	414	1103
273	415	1100
274	416	1097
275	417	1093
276	417	1090
277	418	1087
278	419	1084
279	420	1080
280	421	1077
281	422	1074
282	422	1071
283	423	1068
284	424	1065
285	425	1062
286	426	1059
287	427	1056
288	428	1053
289	428	1050
290	429	1047
291	430	1044
292	431	1041
293	432	1038
294	433	1035
295	434	1032
296	435	1029
297	435	1026
298	436	1024
299	437	1021
300	438	1018
301	439	1015
302	440	1012
303	441	1010
304	442	1007
305	442	1004
306	443	1001
307	444	999
308	445	996
309	446	994
310	447	991
311	448	988
312	449	985
313	450	983
314	450	980
315	451	978
316	452	975
317	453	972
318	454	970
319	455	967
320	456	964
321	456	962
322	457	959
323	458	956
324	459	954
325	460	951
326	461	949
327	462	946
328	462	944
329	463	941
330	464	938
331	465	936
332	466	933
333	467	931
334	467	928
335	468	926
336	469	923
337	470	921
338	471	918
339	472	916
340	472	914
341	473	911
342	474	909
343	475	906
344	476	904
345	477	902
346	478	899
347	479	897
348	479	895
349	480	892
350	481	890
351	482	888
352	483	885
353	484	883
354	485	881
355	485	879
356	486	876
357	487	874
358	488	872
359	489	869
360	490	867
361	491	865
362	491	863
363	492	860
364	493	858
365	494	856
366	495	854
367	496	852
368	497	849
369	497	847
370	498	845
371	499	843
372	500	841
373	501	839
374	502	836
375	503	835
376	504	832
377	504	830
378	505	828
379	506	826
380	507	824
381	508	822
382	509	820
383	510	818
384	510	816
385	511	814
386	512	811
387	513	809
388	514	807
389	515	805
390	515	803
391	516	801
392	517	799
393	518	797
394	519	795
395	520	793
396	520	791
397	521	789
398	522	787
399	523	785
400	524	783
401	525	781
402	526	779
403	527	777
404	527	775
405	528	773
406	529	771
407	530	769
408	531	768
409	532	766
410	533	764
411	534	762
412	535	760
413	536	758
414	537	757
415	537	755
416	538	753
417	539	751
418	540	749
419	541	747
420	542	746
421	543	744
422	544	742
423	545	740
424	546	739
425	547	737
426	548	735
427	549	734
428	551	733
429	551	731
430	552	729
431	553	727
432	554	726
433	555	724
434	556	722
435	557	720
436	558	719
437	559	717
438	559	715
439	560	713
440	561	711
441	562	710
442	563	708
443	564	706
444	565	705
445	566	704
446	567	702
447	568	700
448	569	698
449	570	697
450	571	695
451	572	693
452	572	691
453	573	690
454	574	688
455	575	686
456	576	684
457	577	683
458	578	681
459	579	680
460	580	678
461	581	676
462	582	675
463	583	673
464	583	671
465	584	670
466	585	668
467	586	666
468	587	664
469	588	663
470	589	661
471	589	659
472	590	658
473	591	656
474	592	654
475	593	653
476	594	651
477	595	649
478	595	648
479	596	646
480	597	644
481	598	643
482	599	641
483	600	640
484	601	638
485	602	636
486	603	635
487	603	633
488	604	631
489	605	630
490	606	628
491	607	627
492	608	625
493	609	624
494	610	622
495	611	620
496	612	619
497	614	619
498	614	617
499	615	615
500	616	614
501	617	612
502	618	610
503	619	609
504	620	607
505	620	606
506	621	604
507	622	603
508	623	601
509	624	599
510	625	598
511	625	596
512	626	595
513	629	594
514	630	593
515	630	591
516	631	590
517	632	588
518	633	587
519	634	585
520	635	584
521	636	582
522	637	581
523	637	579
524	638	577
525	639	576
526	640	575
527	641	573
528	642	572
529	643	570
530	644	569
531	645	567
532	646	566
533	647	564
534	648	563
535	649	561
536	649	560
537	650	558
538	651	557
539	652	555
540	653	554
541	654	552
542	655	551
543	655	549
544	656	548
545	657	546
546	658	545
547	659	543
548	660	542
549	661	540
550	661	539
551	662	537
552	663	536
553	664	534
554	665	533
555	666	531
556	666	530
557	667	528
558	668	527
559	669	526
560	670	524
561	671	523
562	672	522
563	673	520
564	674	519
565	675	517
566	676	516
567	677	515
568	678	513
569	679	512
570	679	510
571	680	509
572	681	507
573	682	506
574	683	505
575	684	503
576	685	502
577	685	500
578	686	499
579	687	497
580	688	496
581	689	494
582	690	493
583	690	492
584	699	496
585	700	494
586	701	493
587	702	491
588	703	490
589	703	489
590	704	487
591	705	486
592	706	484
593	707	483
594	708	482
595	709	480
596	710	479
597	710	477
598	711	476
599	712	474
600	713	473
601	714	472
602	715	471
603	716	469
604	717	468
605	718	466
606	719	465
607	719	464
608	720	462
609	721	461
610	722	459
611	723	458
612	724	457
613	725	455
614	726	454
615	726	453
616	727	451
617	728	450
618	729	449
619	730	447
620	731	446
621	732	445
622	733	443
623	733	442
624	734	440
625	735	439
626	736	438
627	737	436
628	738	435
629	739	434
630	740	432
631	740	431
632	741	430
633	743	428
634	744	427
635	746	426
636	746	425
637	747	424
638	748	422
639	749	421
640	750	420
641	751	418
642	752	417
643	753	416
644	753	414
645	754	413
646	755	412
647	756	410
648	757	409
649	758	408
650	759	406
651	759	405
652	760	404
653	761	402
654	762	401
655	763	400
656	764	398
657	765	397
658	765	396
659	766	394
660	767	393
661	768	392
662	769	391
663	770	389
664	771	388
665	771	387
666	772	385
667	773	384
668	774	383
669	775	381
670	776	380
671	777	379
672	777	377
673	778	376
674	779	375
675	780	373
676	781	372
677	782	371
678	783	370
679	783	368
680	784	367
681	785	366
682	786	364
683	787	363
684	788	362
685	789	361
686	789	359
687	790	358
688	791	357
689	792	356
690	793	354
691	794	353
692	795	352
693	796	351
694	797	349
695	797	348
696	798	347
697	799	346
698	800	344
699	801	343
700	802	342
701	803	340
702	804	339
703	804	338
704	805	337
705	806	335
706	807	334
707	808	333
708	809	332
709	809	330
710	810	329
711	811	328
712	812	327
713	813	325
714	814	324
715	815	323
716	816	322
717	817	320
718	818	319
719	818	318
720	819	317
721	820	316
722	821	314
723	822	313
724	823	312
725	824	311
726	825	309
727	825	308
728	826	307
729	827	306
730	828	304
731	829	303
732	830	302
733	831	301
734	832	300
735	833	298
736	834	297
737	834	296
738	835	295
739	836	293
740	837	292
741	838	291
742	839	290
743	840	289
744	840	287
745	841	286
746	842	285
747	843	284
748	844	282
749	845	281
750	846	280
751	846	279
752	847	278
753	848	276
754	849	275
755	850	274
756	851	273
757	852	272
758	853	270
759	854	269
760	855	268
761	855	267
762	856	266
763	857	264
764	858	263
765	859	262
766	860	261
767	861	260
768	862	258
769	863	257
770	863	256
771	864	255
772	865	254
773	866	252
774	867	251
775	868	250
776	868	249
777	869	248
778	870	247
779	871	245
780	872	244
781	873	243
782	874	242
783	875	241
784	876	239
785	876	238
786	877	237
787	878	236
788	879	235
789	880	234
790	881	232
791	882	231
792	882	230
793	883	229
794	884	228
795	885	227
796	886	225
797	887	224
798	888	223
799	889	222
800	890	221
801	890	219
802	891	218
803	892	217
804	893	216
805	894	215
806	895	214
807	896	213
808	897	211
809	898	210
810	899	209
811	899	208
812	900	207
813	901	206
814	902	204
815	903	203
816	904	202
817	905	201
818	906	200
819	907	199
820	907	197
821	909	196
822	910	195
823	910	194
824	911	193
825	913	192
826	914	191
827	914	190
828	915	188
829	916	187
830	917	186
831	918	185
832	919	184
833	920	183
834	921	182
835	921	180
836	922	179
837	923	178
838	925	177
839	926	176
840	927	175
841	928	174
842	928	172
843	929	171
844	930	170
845	931	169
846	932	168
847	933	167
848	934	166
849	934	164
850	935	163
851	936	162
852	937	161
853	938	160
854	939	159
855	940	158
856	941	157
857	942	155
858	942	154
859	943	153
860	944	152
861	945	151
862	946	150
863	947	149
864	948	148
865	949	146
866	950	145
867	950	144
868	951	143
869	952	142
870	953	141
871	954	140
872	955	138
873	956	137
874	957	136
875	958	135
876	959	134
877	959	133
878	960	132
879	961	131
880	962	129
881	963	128
882	963	127
883	964	126
884	965	125
885	966	124
886	967	123
887	968	122
888	969	120
889	969	119
890	970	118
891	971	117
892	972	116
893	973	115
894	974	114
895	975	113
896	976	112
897	977	110
898	977	109
899	978	108
900	979	107
901	980	106
902	981	105
903	982	104
904	983	103
905	984	102
906	984	100
907	985	99
908	986	98
909	987	97
910	988	96
911	989	95
912	989	94
913	990	93
914	991	92
915	992	91
916	993	89
917	994	88
918	995	87
919	995	86
920	996	85
921	997	84
922	998	83
923	999	82
924	1000	81
925	1000	79
926	1001	78
927	1002	77
928	1003	76
929	1004	75
930	1005	74
931	1005	73
932	1006	72
933	1007	71
934	1008	70
935	1009	69
936	1010	67
937	1010	66
938	1011	65
939	1012	64
940	1013	63
941	1014	62
942	1015	61
943	1015	60
944	1016	59
945	1017	58
946	1018	56
947	1019	55
948	1020	54
949	1020	53
950	1021	52
951	1022	51
952	1023	50
953	1024	49
954	1025	48
955	1026	47
956	1027	46
957	1027	45
958	1029	43
959	1030	42
960	1031	41
961	1032	40
962	1033	39
963	1034	38
964	1035	37
965	1036	36
966	1037	35
967	1037	34
968	1038	33
969	1039	32
970	1040	31
971	1041	29
972	1042	28
973	1042	27
974	1043	26
975	1044	25
976	1045	24
977	1046	23
978	1047	22
979	1047	21
980	1048	20
981	1049	19
982	1050	18
983	1051	17
984	1051	16
985	1052	14
986	1053	13
987	1054	12
988	1055	11
989	1056	10
990	1056	9
991	1057	8
992	1058	7
993	1059	6
994	1060	5
995	1061	4
996	1061	3
997	1062	2
998	1063	1
999	1064	0
